,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
86,3_00022.tiff,0.296263068914,0.145559623837,"0.050428,0.0995666,0.038468,0.1078","0.0393729,0.0490265,0.00907225,0.048088",-0.03970624879,0.134539455175,0.00966312643141,0.625462591648,../off/3_00022.tiff,182
87,4_00022.tiff,0.0743968859315,0.0354657806456,"0.0127382,0.025713,0.00894179,0.0270039","0.0100755,0.0118708,0.00182422,0.0116953",-0.0244876686484,0.175112619996,0.00744625739753,0.693402588367,../off/4_00022.tiff,182
88,1_00023.tiff,0.669040977955,0.33255892992,"0.114211,0.227742,0.0874495,0.239638","0.0876677,0.11197,0.0233394,0.109582",-0.0254523381591,0.132704794407,0.0107786823064,0.579496502876,../off/1_00023.tiff,182
89,2_00023.tiff,0.25651332736,0.125188827515,"0.0429511,0.0866728,0.0337377,0.0931517","0.033193,0.0429992,0.00808042,0.0409163",-0.0360294617712,0.120140075684,0.0248208902776,0.608444094658,../off/2_00023.tiff,182
90,3_00023.tiff,0.253385215998,0.121755547822,"0.04318,0.0858335,0.0334325,0.0909392","0.0325063,0.0407103,0.00785153,0.0406874",-0.0288826730102,0.127230718732,0.000281193759292,0.610904216766,../off/3_00023.tiff,182
91,4_00023.tiff,0.208981454372,0.0993247851729,"0.0362371,0.0704219,0.026566,0.0757565","0.0263264,0.0330045,0.00647822,0.0335157",-0.0364934541285,0.153991937637,-0.00768454372883,0.605042219162,../off/4_00023.tiff,182
92,1_00024.tiff,0.517747759819,0.252601653337,"0.0877363,0.175099,0.0676127,0.1873","0.0671443,0.0848852,0.0163966,0.0841756",-0.0336676537991,0.129537954926,0.00419697817415,0.607459545135,../off/1_00024.tiff,182
93,2_00024.tiff,0.404068052769,0.199118793011,"0.0678233,0.138859,0.053193,0.144193","0.0524956,0.0677188,0.0135737,0.0653307",-0.0188465639949,0.120895750821,0.0179484821856,0.589108169079,../off/2_00024.tiff,182
94,3_00024.tiff,0.384002447128,0.188056007028,"0.0653056,0.128635,0.05037,0.139692","0.0496727,0.0637514,0.0118189,0.062813",-0.0412060432136,0.129115656018,0.00741464132443,0.615593612194,../off/3_00024.tiff,182
95,4_00024.tiff,0.285505443811,0.136785686016,"0.0485969,0.0962097,0.0375525,0.103146","0.0360922,0.0457458,0.00914855,0.0457992",-0.0347957871854,0.128201499581,-0.000583391694818,0.59556132555,../off/4_00024.tiff,182
96,1_00025.tiff,0.427795827389,0.210944533348,"0.0726299,0.146107,0.0558633,0.153196","0.0557,0.0719913,0.0140314,0.0692218",-0.023686196655,0.130486413836,0.0196122918278,0.597557902336,../off/1_00025.tiff,182
97,2_00025.tiff,0.233701080084,0.112523838878,"0.0388312,0.0788144,0.0312963,0.0847593","0.029836,0.0379637,0.00663081,0.0380934",-0.0363439619541,0.107445925474,-0.00170532055199,0.63633698225,../off/2_00025.tiff,182
98,3_00025.tiff,0.228818193078,0.109472036362,"0.0386023,0.0788144,0.0302281,0.0811734","0.0287678,0.0381163,0.00663081,0.0359571",-0.0147451553494,0.121663562953,0.0291488133371,0.625363707542,../off/3_00025.tiff,182
99,4_00025.tiff,0.16488288343,0.0788777023554,"0.0281498,0.0565362,0.0213779,0.058819","0.0211383,0.0260616,0.00541009,0.0262676",-0.0197888836265,0.136730536819,-0.00393654871732,0.592436134815,../off/4_00025.tiff,182
100,1_00026.tiff,0.551470220089,0.270912498236,"0.093077,0.19051,0.0724956,0.195387","0.0713405,0.0922858,0.0185328,0.0887533",-0.0126375062391,0.124304197729,0.0195121541619,0.587578654289,../off/1_00026.tiff,182
101,2_00026.tiff,0.507066428661,0.249931335449,"0.0859815,0.170826,0.0653239,0.184935","0.0667628,0.0826726,0.0163966,0.0840993",-0.0396572127938,0.136529579759,-0.00855490658432,0.605658888817,../off/2_00026.tiff,182
102,3_00026.tiff,0.457779824734,0.224372476339,"0.0777417,0.156025,0.0601358,0.163877","0.0592096,0.0759586,0.0151759,0.0740284",-0.0245459061116,0.127692073584,0.0128695545718,0.591966927052,../off/3_00026.tiff,182
103,4_00026.tiff,0.420547813177,0.206214234233,"0.0701884,0.145573,0.0553292,0.149458","0.0544793,0.0700076,0.0138788,0.0678485",-0.0131679661572,0.11838362366,0.0156623572111,0.593937277794,../off/4_00026.tiff,182
104,1_00027.tiff,1.45022654533,0.714110791683,"0.246506,0.493097,0.19266,0.517963","0.191276,0.23862,0.0504242,0.23379",-0.0245940983295,0.122609518468,0.0102230664343,0.582754909992,../off/1_00027.tiff,182
105,2_00027.tiff,0.330443263054,0.162039369345,"0.0559976,0.112079,0.0433509,0.119016","0.0432639,0.0542908,0.0113611,0.0531235",-0.0300169028342,0.127296179533,0.0108674038202,0.584032833576,../off/2_00027.tiff,182
106,3_00027.tiff,0.203259333968,0.0970359370112,"0.0344823,0.0701167,0.0259556,0.0727047","0.0262501,0.0330808,0.00647822,0.0312268",-0.0181200448424,0.14108261466,0.0288297273219,0.604121506214,../off/3_00027.tiff,182
107,4_00027.tiff,0.104991227388,0.049351491034,"0.0176974,0.0358602,0.0135195,0.0379141","0.0135851,0.0166011,0.00273976,0.0164256",-0.0278398282826,0.133835181594,0.00531325070187,0.664345443249,../off/4_00027.tiff,182
108,1_00028.tiff,0.376296639442,0.187293052673,"0.0633982,0.129093,0.049073,0.134733","0.0493675,0.0626833,0.012887,0.0623552",-0.0213767662644,0.127367451787,0.0026237431448,0.585989654064,../off/1_00028.tiff,182
109,2_00028.tiff,0.159542232752,0.0754444226623,"0.0278447,0.0533318,0.0215305,0.0568353","0.0202991,0.0258328,0.00418936,0.0251232",-0.0318014360964,0.12788182497,0.0139246573672,0.657849669456,../off/2_00028.tiff,182
110,3_00028.tiff,0.140010684729,0.0665178894997,"0.0234195,0.0479911,0.0184787,0.0501213","0.0177813,0.0231624,0.00418936,0.0213848",-0.0217114053667,0.117925561965,0.0399054586887,0.618640840054,../off/3_00028.tiff,182
111,4_00028.tiff,0.071802854538,0.0333295203745,"0.0117464,0.0240345,0.00917067,0.0268513","0.00915999,0.0116419,0.00190051,0.0106271",-0.0553556419909,0.123139768839,0.0455666705966,0.656342685223,../off/4_00028.tiff,182
112,1_00029.tiff,0.930199146271,0.458445876837,"0.157394,0.314566,0.123079,0.33516","0.121695,0.153398,0.0321897,0.151163",-0.031695779413,0.12234505266,0.00733989989385,0.581639766693,../off/1_00029.tiff,182
113,2_00029.tiff,0.476548403502,0.235206380486,"0.0801831,0.159916,0.0626535,0.173796","0.0618036,0.0784001,0.016244,0.0787587",-0.0415915995836,0.122724555433,-0.0022816862911,0.583741486073,../off/2_00029.tiff,182
114,3_00029.tiff,0.255979239941,0.126485854387,"0.04318,0.0880461,0.0335851,0.0911681","0.0335744,0.043228,0.00876707,0.0409163",-0.0174204763025,0.124990060925,0.0274735242128,0.585887551308,../off/3_00029.tiff,182
115,4_00029.tiff,0.669040977955,0.33255892992,"0.114211,0.227742,0.0874495,0.239638","0.0876677,0.11197,0.0233394,0.109582",-0.0254523381591,0.132704794407,0.0107786823064,0.579496502876,../off/4_00029.tiff,182
116,1_00030.tiff,0.613574445248,0.302498668432,"0.104598,0.207524,0.0799725,0.22148","0.0799619,0.10228,0.0202113,0.100045",-0.0325309075415,0.133418217301,0.011048765853,0.596472144127,../off/1_00030.tiff,182
117,2_00030.tiff,0.553682744503,0.273735404015,"0.0939162,0.188832,0.0727245,0.19821","0.0724849,0.0925147,0.0186854,0.0900504",-0.0242304299027,0.127170175314,0.0134983789176,0.590098500252,../off/2_00030.tiff,182
118,3_00030.tiff,0.547197699547,0.269844353199,"0.0938399,0.187382,0.0702831,0.195692","0.0713405,0.0912177,0.0185328,0.0887533",-0.0216930620372,0.143531858921,0.0136929387227,0.587578654289,../off/3_00030.tiff,182
119,4_00030.tiff,0.190365448594,0.0923819318414,"0.0315068,0.0653864,0.0251164,0.0683558","0.0250294,0.0308682,0.00571527,0.0307691",-0.0222024470568,0.112859763205,0.00160914985463,0.628210544586,../off/4_00030.tiff,182
120,1_00031.tiff,0.355239182711,0.173559933901,"0.0608042,0.119632,0.0460975,0.128705","0.0457053,0.0585634,0.0114374,0.0578538",-0.0365350097418,0.137571722269,0.00609484361485,0.599690258503,../off/1_00031.tiff,182
121,2_00031.tiff,0.310453951359,0.152044713497,"0.0525643,0.104297,0.0408331,0.11276","0.0407462,0.0503998,0.010293,0.0506058",-0.0389882475138,0.125604495406,-0.00203945976682,0.596663534641,../off/2_00031.tiff,182
122,3_00031.tiff,0.286421000957,0.141287103295,"0.0484443,0.0967437,0.0381628,0.10307","0.0380758,0.0480346,0.00907225,0.0461044",-0.0316614210606,0.118714541197,0.0205044243485,0.615159332752,../off/3_00031.tiff,182
123,4_00031.tiff,0.262922108173,0.128774702549,"0.0447059,0.0898009,0.0338903,0.0945251","0.0335744,0.0431518,0.00891966,0.0431289",-0.0256295632571,0.137609690428,0.000265280134045,0.580192804337,../off/4_00031.tiff,182
124,1_00032.tiff,0.273679703474,0.132665753365,"0.0461555,0.0931579,0.0362554,0.0981109","0.0348714,0.0454406,0.00899596,0.0433577",-0.0258959066123,0.120130352676,0.0234560258687,0.589856863022,../off/1_00032.tiff,182
125,2_00032.tiff,0.183575183153,0.0910849198699,"0.0312779,0.0627924,0.0234379,0.066067","0.0238087,0.0308682,0.00640192,0.0300061",-0.0254120882601,0.143287405372,0.0141625311226,0.576180040836,../off/2_00032.tiff,182
126,3_00032.tiff,0.172436103225,0.0817006155849,"0.0289891,0.0582147,0.0238193,0.061413","0.0212909,0.0285031,0.0052575,0.0266491",-0.0267353765666,0.0978964418173,0.0336155369878,0.603931367397,../off/3_00032.tiff,182
127,4_00032.tiff,0.0653177723289,0.0297436490655,"0.0107546,0.0212116,0.00917067,0.024181","0.00710002,0.0104974,0.00174792,0.0103983",-0.0654161646962,0.0794914960861,0.00474660424516,0.604897797108,../off/4_00032.tiff,182
128,1_00033.tiff,0.89121234417,0.439753562212,"0.151366,0.302512,0.117205,0.32013","0.117041,0.147905,0.0307401,0.144067",-0.0282956901938,0.127198770642,0.0131438663229,0.583979129791,../off/1_00033.tiff,182
129,2_00033.tiff,0.548342108727,0.269157707691,"0.0929244,0.185628,0.0728008,0.196989","0.0712642,0.0902258,0.0186854,0.0889822",-0.0296951513737,0.12142752111,0.00693947775289,0.58453565836,../off/2_00033.tiff,182
130,3_00033.tiff,0.373321115971,0.184470131993,"0.0628641,0.126651,0.0491493,0.134656","0.0482231,0.0627596,0.0129633,0.0605241",-0.0306339338422,0.122438974679,0.0181325338781,0.576268434525,../off/3_00033.tiff,182
131,4_00033.tiff,0.165188074112,0.0784962251782,"0.028455,0.0557733,0.0209964,0.0599634","0.0212909,0.0258328,0.0051812,0.0261913",-0.0362039878964,0.150826960802,-0.00689270859584,0.608554065228,../off/4_00033.tiff,182
132,1_00034.tiff,0.815069794655,0.40244525671,"0.138625,0.278555,0.107057,0.290832","0.106589,0.136155,0.0279934,0.131707",-0.0215624906123,0.128490507603,0.0166055224836,0.583995163441,../off/1_00034.tiff,182
133,2_00034.tiff,0.445648878813,0.220328837633,"0.0762158,0.150532,0.0573892,0.161512","0.0589044,0.0736698,0.0151759,0.0725788",-0.0351886078715,0.140912309289,0.00746003910899,0.590286016464,../off/2_00034.tiff,182
134,3_00034.tiff,0.271161973476,0.130987256765,"0.0458503,0.0917083,0.0357977,0.0978058","0.0348714,0.0439147,0.00891966,0.0432815",-0.0321744307876,0.123121775687,0.00726235471666,0.592626810074,../off/3_00034.tiff,182
135,4_00034.tiff,0.0545601584017,0.0245555806905,"0.00922866,0.018999,0.00672923,0.0196033","0.00671855,0.00912413,0.00159533,0.00711757",-0.0156534109265,0.15662650764,0.123543784022,0.616224646568,../off/4_00034.tiff,182
136,1_00035.tiff,0.587176322937,0.288841843605,"0.0994095,0.200047,0.0773785,0.210341","0.0762997,0.0975502,0.0200587,0.0949332",-0.0250829160213,0.124618068337,0.0135955736041,0.583663880825,../off/1_00035.tiff,182
137,2_00035.tiff,0.426346212626,0.210334166884,"0.0727825,0.146412,0.0554055,0.151746","0.0555474,0.0718387,0.0139551,0.0689929",-0.0178916882724,0.135558515787,0.0202071648091,0.598428070545,../off/2_00035.tiff,182
138,3_00035.tiff,0.229428544641,0.110845349729,"0.038526,0.0786618,0.0308385,0.0814023","0.0286915,0.0382689,0.00663081,0.0372541",-0.0171213932335,0.110827580094,0.0134359719232,0.624554514885,../off/3_00035.tiff,182
139,4_00035.tiff,0.0700480639935,0.0333295203745,"0.0119753,0.0240345,0.00947585,0.0245624","0.0090074,0.0111078,0.00174792,0.0114664",-0.0108641041443,0.116517283022,-0.0158848185092,0.674966275692,../off/4_00035.tiff,182
140,1_00036.tiff,1.09385216236,0.538479447365,"0.186844,0.372856,0.143297,0.390855","0.143897,0.181627,0.0362333,0.176722",-0.0235685259104,0.131901755929,0.0136899389327,0.597699224949,../off/1_00036.tiff,182
141,2_00036.tiff,0.293821632862,0.142965584993,"0.0495888,0.101855,0.0380865,0.104291","0.038381,0.049408,0.00907225,0.0461044",-0.0118136461824,0.13119147718,0.0345879793167,0.617634296417,../off/2_00036.tiff,182
142,3_00036.tiff,0.20173342526,0.0996299684048,"0.0339483,0.0678279,0.026566,0.0733913","0.0261738,0.0334623,0.00663081,0.0333631",-0.0393957719207,0.121993042529,0.00148422154598,0.595739245415,../off/3_00036.tiff,182
143,4_00036.tiff,0.0959884002805,0.0455367378891,"0.0162478,0.0328847,0.0113832,0.0354726","0.011754,0.0161433,0.0021294,0.01551",-0.0378588326275,0.176054775715,0.0200057849288,0.693246126175,../off/4_00036.tiff,182
144,1_00037.tiff,0.973839938641,0.47797742486,"0.16571,0.326087,0.128878,0.353165","0.12757,0.158434,0.0334104,0.158563",-0.0398653931916,0.125029787421,-0.000409157422837,0.584913551807,../off/1_00037.tiff,182
145,2_00037.tiff,0.469834446907,0.231086447835,"0.0794965,0.158085,0.0610513,0.171202","0.0604303,0.0780949,0.0153285,0.0772328",-0.0398335494101,0.131237238646,0.00555042549968,0.595335185528,../off/2_00037.tiff,182
146,3_00037.tiff,0.42115816474,0.208426788449,"0.0701884,0.146107,0.0554055,0.149458","0.0553948,0.0713046,0.0139551,0.0677722",-0.0113372365013,0.117704235017,0.0253993682563,0.597544491291,../off/3_00037.tiff,182
147,4_00037.tiff,0.313124299049,0.149450674653,"0.0532509,0.107349,0.0409094,0.111615","0.039678,0.0509339,0.00937743,0.0494614",-0.0194845926017,0.131068900228,0.0146669913083,0.617680430412,../off/4_00037.tiff,182
148,1_00038.tiff,1.07973754406,0.529247701168,"0.183639,0.368431,0.141924,0.385743","0.141379,0.178423,0.0362333,0.173212",-0.0229560863227,0.12813206017,0.0148192187771,0.591996431351,../off/1_00038.tiff,182
149,2_00038.tiff,0.781881451607,0.384821087122,"0.133361,0.262228,0.102708,0.283584","0.102393,0.128297,0.0262387,0.127893",-0.0391279794276,0.129844605923,0.00157837686129,0.592033088207,../off/2_00038.tiff,182
150,3_00038.tiff,0.208599984646,0.100316621363,"0.0357031,0.0699641,0.0260319,0.0769009","0.0267079,0.033386,0.00663081,0.033592",-0.0472321510315,0.15665628016,-0.00307559128851,0.602215230465,../off/3_00038.tiff,182
151,4_00038.tiff,0.200360119343,0.0965781658888,"0.0334905,0.0698116,0.0262608,0.0707973","0.0260212,0.0334623,0.00579156,0.0313031",-0.00701046129689,0.12099698931,0.0333380438387,0.635897040367,../off/4_00038.tiff,182
152,1_00039.tiff,0.556429386139,0.27381169796,"0.0950607,0.190205,0.0726482,0.198515","0.0726375,0.0922858,0.0186854,0.0902029",-0.0213779900223,0.133639037609,0.0114136161283,0.590783417225,../off/1_00039.tiff,182
153,2_00039.tiff,0.481965363026,0.237647816539,"0.0819379,0.165791,0.0628824,0.171354","0.0627955,0.0800023,0.0163966,0.0784535",-0.0165016204119,0.13158005476,0.00977427698672,0.585903227329,../off/2_00039.tiff,182
154,3_00039.tiff,0.442444503307,0.21903181076,"0.0747662,0.150913,0.0576181,0.159147","0.05776,0.0736698,0.0152522,0.0723499",-0.0265553798527,0.129532724619,0.00903922878206,0.582202136517,../off/3_00039.tiff,182
155,4_00039.tiff,0.252851158381,0.123128861189,"0.0433326,0.0855283,0.0332036,0.0907866","0.0325826,0.0411681,0.00853819,0.04084",-0.0298231039196,0.13234180212,0.00400044675916,0.584726393223,../off/4_00039.tiff,182
156,1_00040.tiff,0.254758536816,0.125417709351,"0.0433326,0.0872831,0.0335088,0.090634","0.0331167,0.0426177,0.00876707,0.0409163",-0.0188339427114,0.127844631672,0.0203675292432,0.581361472607,../off/1_00040.tiff,182
157,2_00040.tiff,0.236447706819,0.114583812654,"0.0402045,0.0811795,0.0303807,0.084683","0.0299886,0.039337,0.00693599,0.0383223",-0.0211227443069,0.139175921679,0.0130663728341,0.624315559864,../off/2_00040.tiff,182
158,3_00040.tiff,0.15343862772,0.0728503838181,"0.0263188,0.0521111,0.0200046,0.0550042","0.0191547,0.0252224,0.00441825,0.0240551",-0.0270093157887,0.136306732893,0.0236886106431,0.625141620636,../off/3_00040.tiff,182
159,4_00040.tiff,0.146572053432,0.069417104125,"0.0254032,0.0487541,0.0190127,0.053402","0.0178576,0.0236202,0.00426566,0.0236736",-0.0454979985952,0.143877968192,-0.00112925085705,0.614373922348,../off/4_00040.tiff,182
160,1_00041.tiff,0.919670403004,0.450663775206,"0.155944,0.310446,0.121019,0.332261","0.11933,0.151491,0.0309689,0.148874",-0.0339412800968,0.126099124551,0.00871248263866,0.587902367115,../off/1_00041.tiff,182
161,2_00041.tiff,0.71161365509,0.347665369511,"0.119704,0.241323,0.0939345,0.256652","0.092398,0.116929,0.0237209,0.114617",-0.0307830907404,0.120621681213,0.00998392049223,0.591437399387,../off/2_00041.tiff,182
162,3_00041.tiff,0.120784312487,0.0583543144166,"0.0201389,0.0404379,0.0161898,0.0440177","0.0154925,0.0198054,0.00403677,0.0190196",-0.0423863567412,0.10870295763,0.020240528509,0.586592197418,../off/3_00041.tiff,182
163,4_00041.tiff,0.109721526504,0.0491989031434,"0.0186893,0.0369284,0.0140536,0.0400504","0.0141192,0.0165248,0.0020531,0.0165019",-0.0405566133559,0.141578897834,0.000693032692652,0.746096134186,../off/4_00041.tiff,182
164,1_00042.tiff,0.986504912376,0.482784003019,"0.168304,0.33425,0.129564,0.354386","0.127951,0.162935,0.0334104,0.158487",-0.0292401034385,0.130056142807,0.0138385146856,0.585894823074,../off/1_00042.tiff,182
165,2_00042.tiff,0.576876461506,0.283806353807,"0.0976547,0.196385,0.0760052,0.206831","0.0749264,0.0951087,0.0199062,0.0938651",-0.0259074810892,0.124666102231,0.00658085988835,0.58018296957,../off/2_00042.tiff,182
166,3_00042.tiff,0.521486222744,0.257331967354,"0.0886519,0.177388,0.0670787,0.188368","0.0679072,0.0874029,0.0167781,0.0852438",-0.0300211105496,0.138529077172,0.0125061869621,0.603755056858,../off/3_00042.tiff,182
167,4_00042.tiff,0.190136566758,0.0914663895965,"0.0317357,0.0630976,0.0253452,0.069958","0.0249531,0.0310208,0.00556268,0.0299298",-0.0515608154237,0.111954659224,0.0179000608623,0.635422646999,../off/4_00042.tiff,182
168,1_00043.tiff,0.65912258625,0.323250949383,"0.112074,0.224233,0.0856184,0.237197","0.0853025,0.109147,0.0215846,0.107217",-0.0280954241753,0.13382422924,0.0089213931933,0.596122682095,../off/1_00043.tiff,182
169,2_00043.tiff,0.457932412624,0.226127266884,"0.0772839,0.156178,0.060441,0.16403","0.0598199,0.0761875,0.0160914,0.0740284",-0.0245225112885,0.122293867171,0.0143736544997,0.576047539711,../off/2_00043.tiff,182
170,3_00043.tiff,0.320601195097,0.15746165812,"0.053785,0.108951,0.0426642,0.115201","0.0409751,0.0531464,0.0105219,0.0528183",-0.0278832931072,0.115301862359,0.00309601984918,0.591359615326,../off/3_00043.tiff,182
171,4_00043.tiff,0.188610672951,0.0924582257867,"0.0312016,0.0624872,0.0251926,0.0697291","0.0238849,0.0309445,0.00655451,0.0310742",-0.0547733344138,0.106553383172,-0.00209132954478,0.569341063499,../off/4_00043.tiff,182
172,1_00044.tiff,0.730077028275,0.359185934067,"0.124663,0.246206,0.0951553,0.264053","0.094992,0.119828,0.0250179,0.119348",-0.034976284951,0.134237602353,0.00200964626856,0.583068966866,../off/1_00044.tiff,182
173,2_00044.tiff,0.270627915859,0.132513165474,"0.0460029,0.0925475,0.0360266,0.096051","0.0347951,0.0453643,0.00899596,0.0433577",-0.0185763519257,0.121619105339,0.022616263479,0.589142262936,../off/2_00044.tiff,182
174,3_00044.tiff,0.215313956141,0.10436026752,"0.0359319,0.0728634,0.0285496,0.077969","0.0278523,0.0349882,0.00663081,0.034889",-0.0338499508798,0.114487200975,0.00141939986497,0.615416944027,../off/3_00044.tiff,182
175,4_00044.tiff,0.0341130681336,0.0135690849274,"0.00533761,0.0124376,0.0041352,0.0122026","0.00420081,0.00561456,-0.000617227,0.00437095",0.00953678507358,0.126932993531,0.124541565776,1.34447515011,../off/4_00044.tiff,182
176,1_00045.tiff,0.383392065763,0.190039679408,"0.0656107,0.131992,0.0506752,0.135114","0.0505882,0.0639803,0.012887,0.0625841",-0.0116882231086,0.128437966108,0.0110315391794,0.593951702118,../off/1_00045.tiff,182
